taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
6453cc3b-46bd-409e-bc72-98c882619eea,"",genus,Plantae,Elymus,"",原生 Native,"","","","",taiCOLNameCode空白,176,https://taxatree.tbn.org.tw/taxa/6453cc3b-46bd-409e-bc72-98c882619eea
a4dfb8c0-cfe2-4745-a832-8bc49a996208,"",genus,Plantae,Enteropogon,"",原生 Native,"","","","",taiCOLNameCode空白,137,https://taxatree.tbn.org.tw/taxa/a4dfb8c0-cfe2-4745-a832-8bc49a996208
5576d071-4959-441c-9fed-7183ad816e60,"",genus,Plantae,Eragrostis,"",原生 Native,"","","","",taiCOLNameCode空白,5422,https://taxatree.tbn.org.tw/taxa/5576d071-4959-441c-9fed-7183ad816e60
565df260-b8a4-4de6-a959-7db9490a7fb0,"",genus,Plantae,Eremochloa,"",原生 Native,"","","","",taiCOLNameCode空白,370,https://taxatree.tbn.org.tw/taxa/565df260-b8a4-4de6-a959-7db9490a7fb0
be886b0b-1f1a-4a6b-bb4d-4cadf17586d8,"",genus,Plantae,Erianthus,"",境外 Overseas,"","","","",taiCOLNameCode空白,64,https://taxatree.tbn.org.tw/taxa/be886b0b-1f1a-4a6b-bb4d-4cadf17586d8
3bd55522-1c0d-4834-8128-c03ed21e7c29,"",genus,Plantae,Eriochloa,"",原生 Native,"","","","",taiCOLNameCode空白,1281,https://taxatree.tbn.org.tw/taxa/3bd55522-1c0d-4834-8128-c03ed21e7c29
0d4a36e0-7ace-45a4-8c17-59261b71a691,"",genus,Plantae,Euchlaena,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/0d4a36e0-7ace-45a4-8c17-59261b71a691
c878da3a-eee5-4904-b62d-98c4281e9339,"",genus,Plantae,Eulalia,"",原生 Native,"","","","",taiCOLNameCode空白,87,https://taxatree.tbn.org.tw/taxa/c878da3a-eee5-4904-b62d-98c4281e9339
e6dbff2e-3761-44b3-bf6a-82b32de95b8c,"",genus,Plantae,Eulaliopsis,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/e6dbff2e-3761-44b3-bf6a-82b32de95b8c
2f6e20c0-e4af-4605-8577-5f7e1482be15,"",genus,Plantae,Eustachys,"",原生 Native,"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/2f6e20c0-e4af-4605-8577-5f7e1482be15
0cc7a336-0443-4c94-94b0-94d255f8f567,"",genus,Plantae,Festuca,"",原生 Native,"","","","",taiCOLNameCode空白,1232,https://taxatree.tbn.org.tw/taxa/0cc7a336-0443-4c94-94b0-94d255f8f567
4ec0809a-7fb8-4692-bb2b-921199ad377a,"",genus,Plantae,Garnotia,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/4ec0809a-7fb8-4692-bb2b-921199ad377a
2471d2a1-cf23-4d5a-b668-e0e5294a3626,"",genus,Plantae,Gigantochloa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,30,https://taxatree.tbn.org.tw/taxa/2471d2a1-cf23-4d5a-b668-e0e5294a3626
83609b51-0631-41d0-812d-5f820a2f289b,"",genus,Plantae,Glyceria,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/83609b51-0631-41d0-812d-5f820a2f289b
38952bfc-9cdb-4ef4-9acd-cd25b2e82e35,"",genus,Plantae,Hackelochloa,"",原生 Native,"","","","",taiCOLNameCode空白,77,https://taxatree.tbn.org.tw/taxa/38952bfc-9cdb-4ef4-9acd-cd25b2e82e35
2148e96c-4604-4ba3-aa72-aed30001de60,"",genus,Plantae,Helictotrichon,"",原生 Native,"","","","",taiCOLNameCode空白,111,https://taxatree.tbn.org.tw/taxa/2148e96c-4604-4ba3-aa72-aed30001de60
de8ee0d6-25df-4639-b8b2-a9b74e767a95,"",genus,Plantae,Hemarthria,"",原生 Native,"","","","",taiCOLNameCode空白,185,https://taxatree.tbn.org.tw/taxa/de8ee0d6-25df-4639-b8b2-a9b74e767a95
71d7d0a0-84cb-4699-8c00-6232121169fe,"",genus,Plantae,Heteropogon,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,160,https://taxatree.tbn.org.tw/taxa/71d7d0a0-84cb-4699-8c00-6232121169fe
96365c09-ae01-4a29-ad27-b10e725b8524,"",genus,Plantae,Holcus,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,81,https://taxatree.tbn.org.tw/taxa/96365c09-ae01-4a29-ad27-b10e725b8524
d52a8f68-c0b7-418d-a3cf-a03636063611,"",genus,Plantae,Hordeum,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/d52a8f68-c0b7-418d-a3cf-a03636063611
44e9646c-900c-4f75-843e-b885fe041cc7,"",genus,Plantae,Hygroryza,"",原生 Native,"","","","",taiCOLNameCode空白,46,https://taxatree.tbn.org.tw/taxa/44e9646c-900c-4f75-843e-b885fe041cc7
2a3a54d7-1345-4ae6-bbc7-45cf0b475486,"",genus,Plantae,Hymenachne,"",原生 Native,"","","","",taiCOLNameCode空白,40,https://taxatree.tbn.org.tw/taxa/2a3a54d7-1345-4ae6-bbc7-45cf0b475486
195062ed-b2d9-49ce-be66-9e9a1fa1cba4,"",genus,Plantae,Hyparrhenia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/195062ed-b2d9-49ce-be66-9e9a1fa1cba4
0d921aeb-3038-4a47-abb8-d27485ee7743,"",genus,Plantae,Ichnanthus,"",原生 Native,"","","","",taiCOLNameCode空白,1559,https://taxatree.tbn.org.tw/taxa/0d921aeb-3038-4a47-abb8-d27485ee7743
c03fef6a-532c-4fd0-a3b1-1b470032a0da,"",genus,Plantae,Imperata,"",原生 Native,"","","","",taiCOLNameCode空白,3473,https://taxatree.tbn.org.tw/taxa/c03fef6a-532c-4fd0-a3b1-1b470032a0da
3af923a3-30cc-4913-8599-0591bae6ce0d,"",genus,Plantae,Isachne,"",原生 Native,"","","","",taiCOLNameCode空白,1669,https://taxatree.tbn.org.tw/taxa/3af923a3-30cc-4913-8599-0591bae6ce0d
e81d63d2-7dd6-437f-a476-224af658ec83,"",genus,Plantae,Ischaemum,"",原生 Native,"","","","",taiCOLNameCode空白,1156,https://taxatree.tbn.org.tw/taxa/e81d63d2-7dd6-437f-a476-224af658ec83
0320538c-5443-4054-9fe1-464917854e59,"",genus,Plantae,Leersia,"",原生 Native,"","","","",taiCOLNameCode空白,908,https://taxatree.tbn.org.tw/taxa/0320538c-5443-4054-9fe1-464917854e59
bb902a50-d64c-4601-8876-e199d75d16e9,"",genus,Plantae,Leptaspis,"",原生 Native,"","","","",taiCOLNameCode空白,42,https://taxatree.tbn.org.tw/taxa/bb902a50-d64c-4601-8876-e199d75d16e9
235bc948-70ad-4ecb-b4f1-8d40094b5eaf,"",genus,Plantae,Leptatherum,"",原生 Native,"","","","",taiCOLNameCode空白,17,https://taxatree.tbn.org.tw/taxa/235bc948-70ad-4ecb-b4f1-8d40094b5eaf
24ab58b3-23ff-4d41-b9be-e373fb05d966,"",genus,Plantae,Leptochloa,"",原生 Native,"","","","",taiCOLNameCode空白,2197,https://taxatree.tbn.org.tw/taxa/24ab58b3-23ff-4d41-b9be-e373fb05d966
3c7e1897-3ea9-46b3-8ef3-b0d91373b757,"",genus,Plantae,Lepturus,"",原生 Native,"","","","",taiCOLNameCode空白,147,https://taxatree.tbn.org.tw/taxa/3c7e1897-3ea9-46b3-8ef3-b0d91373b757
35b4007f-6131-4db8-8475-727d41afc1c3,"",genus,Plantae,Lolium,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,254,https://taxatree.tbn.org.tw/taxa/35b4007f-6131-4db8-8475-727d41afc1c3
d341f03e-cd14-425b-b01f-d445a15eb7d2,"",genus,Plantae,Lophatherum,"",原生 Native,"","","","",taiCOLNameCode空白,1890,https://taxatree.tbn.org.tw/taxa/d341f03e-cd14-425b-b01f-d445a15eb7d2
0fed606b-342a-4399-844d-4f29ea915086,"",genus,Plantae,Melica,"",原生 Native,"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/0fed606b-342a-4399-844d-4f29ea915086
04a15063-e66a-45f1-8359-b882ca93d64b,"",genus,Plantae,Melinis,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,4002,https://taxatree.tbn.org.tw/taxa/04a15063-e66a-45f1-8359-b882ca93d64b
87a40f3f-b868-462a-902b-4388f07ae402,"",genus,Plantae,Melocanna,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/87a40f3f-b868-462a-902b-4388f07ae402
48536658-66bc-4145-89a8-2004323d7975,"",genus,Plantae,Microstegium,"",原生 Native,"","","","",taiCOLNameCode空白,1936,https://taxatree.tbn.org.tw/taxa/48536658-66bc-4145-89a8-2004323d7975
aad87818-02b2-4945-88e2-c4ac0c617d44,"",genus,Plantae,Milium,"",原生 Native,"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/aad87818-02b2-4945-88e2-c4ac0c617d44
977b253b-0125-42bc-9d4b-7dbfa9b29819,"",genus,Plantae,Miscanthus,"",原生 Native,"","","","",taiCOLNameCode空白,8352,https://taxatree.tbn.org.tw/taxa/977b253b-0125-42bc-9d4b-7dbfa9b29819
1977bd73-b495-4d63-9efe-d8abc7c29ac0,"",genus,Plantae,Muhlenbergia,"",原生 Native,"","","","",taiCOLNameCode空白,79,https://taxatree.tbn.org.tw/taxa/1977bd73-b495-4d63-9efe-d8abc7c29ac0
5b1c8a8f-c4be-4168-bc89-e9f45003bb5f,"",genus,Plantae,Narenga,"",原生 Native,"","","","",taiCOLNameCode空白,55,https://taxatree.tbn.org.tw/taxa/5b1c8a8f-c4be-4168-bc89-e9f45003bb5f
e654ffdb-bba1-4bf1-91f9-73db936950af,"",genus,Plantae,Neyraudia,"",原生 Native,"","","","",taiCOLNameCode空白,49,https://taxatree.tbn.org.tw/taxa/e654ffdb-bba1-4bf1-91f9-73db936950af
ac6f7bf1-25f8-4133-9449-26e9a748852e,"",genus,Plantae,Oplismenus,"",原生 Native,"","","","",taiCOLNameCode空白,7273,https://taxatree.tbn.org.tw/taxa/ac6f7bf1-25f8-4133-9449-26e9a748852e
d01d33c7-d526-4345-af30-084d06ad7103,"",genus,Plantae,Oryza,"",原生 Native,"","","","",taiCOLNameCode空白,11286,https://taxatree.tbn.org.tw/taxa/d01d33c7-d526-4345-af30-084d06ad7103
478dd1c4-97d0-4f19-8624-736ba6d9b5fd,"",genus,Plantae,Oryzopsis,"",原生 Native,"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/478dd1c4-97d0-4f19-8624-736ba6d9b5fd
37eb9ad9-28b8-4d33-a5f7-17b116a6efe6,"",genus,Plantae,Ottochloa,"",原生 Native,"","","","",taiCOLNameCode空白,75,https://taxatree.tbn.org.tw/taxa/37eb9ad9-28b8-4d33-a5f7-17b116a6efe6
2ebd5852-d5c3-400c-9406-2054e966759b,"",genus,Plantae,Panicum,"",原生 Native,"","","","",taiCOLNameCode空白,6985,https://taxatree.tbn.org.tw/taxa/2ebd5852-d5c3-400c-9406-2054e966759b
ff301143-a11c-4471-adce-dde586250fc3,"",genus,Plantae,Paspalidium,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,126,https://taxatree.tbn.org.tw/taxa/ff301143-a11c-4471-adce-dde586250fc3
e01926f9-b9b0-4a35-a209-584fe6d5cdd1,"",genus,Plantae,Paspalum,"",原生 Native,"","","","",taiCOLNameCode空白,21397,https://taxatree.tbn.org.tw/taxa/e01926f9-b9b0-4a35-a209-584fe6d5cdd1
472b71cd-7c2a-4f0e-8e41-431ac267f35a,"",genus,Plantae,Pennisetum,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,7508,https://taxatree.tbn.org.tw/taxa/472b71cd-7c2a-4f0e-8e41-431ac267f35a
57199a3e-0841-4008-bb95-b348c70eebba,"",genus,Plantae,Perotis,"",原生 Native,"","","","",taiCOLNameCode空白,41,https://taxatree.tbn.org.tw/taxa/57199a3e-0841-4008-bb95-b348c70eebba
69a3d46c-ec98-4053-9774-231a35654dfb,"",genus,Plantae,Phaenosperma,"",原生 Native,"","","","",taiCOLNameCode空白,11,https://taxatree.tbn.org.tw/taxa/69a3d46c-ec98-4053-9774-231a35654dfb
bfb9bc68-3a89-4344-b035-9cde97dd17e3,"",genus,Plantae,Phalaris,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,44,https://taxatree.tbn.org.tw/taxa/bfb9bc68-3a89-4344-b035-9cde97dd17e3
1b86b130-bceb-4ba8-adcc-a505c4ab82a1,"",genus,Plantae,Phleum,"",原生 Native,"","","","",taiCOLNameCode空白,180,https://taxatree.tbn.org.tw/taxa/1b86b130-bceb-4ba8-adcc-a505c4ab82a1
bd058e77-eaed-4ec6-ad25-0ec8232057df,"",genus,Plantae,Phragmites,"",原生 Native,"","","","",taiCOLNameCode空白,2379,https://taxatree.tbn.org.tw/taxa/bd058e77-eaed-4ec6-ad25-0ec8232057df
02a52d16-4812-43e3-b141-c43319f614ef,"",genus,Plantae,Phyllostachys,"",原生 Native,"","","","",taiCOLNameCode空白,1811,https://taxatree.tbn.org.tw/taxa/02a52d16-4812-43e3-b141-c43319f614ef
9ab1c887-af9a-4697-ae6e-f0e6d8450378,"",genus,Plantae,Pleioblastus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,22,https://taxatree.tbn.org.tw/taxa/9ab1c887-af9a-4697-ae6e-f0e6d8450378
2ea8b89f-7581-43ca-9abe-1f4caf1935ee,"",genus,Plantae,Poa,"",原生 Native,"","","","",taiCOLNameCode空白,1487,https://taxatree.tbn.org.tw/taxa/2ea8b89f-7581-43ca-9abe-1f4caf1935ee
57740a83-3d6e-4467-bffe-b07d4d1fce0e,"",genus,Plantae,Pogonatherum,"",原生 Native,"","","","",taiCOLNameCode空白,980,https://taxatree.tbn.org.tw/taxa/57740a83-3d6e-4467-bffe-b07d4d1fce0e
edc4d52e-48b2-4415-9b3d-1912ce8267d5,"",genus,Plantae,Polypogon,"",原生 Native,"","","","",taiCOLNameCode空白,921,https://taxatree.tbn.org.tw/taxa/edc4d52e-48b2-4415-9b3d-1912ce8267d5
87211807-4b8c-49f2-92b5-5e27c886b26a,"",genus,Plantae,Pseudoraphis,"",原生 Native,"","","","",taiCOLNameCode空白,48,https://taxatree.tbn.org.tw/taxa/87211807-4b8c-49f2-92b5-5e27c886b26a
9c8f7034-5f9a-416b-ab15-c7d84a75339b,"",genus,Plantae,Pseudosasa,"",原生 Native,"","","","",taiCOLNameCode空白,493,https://taxatree.tbn.org.tw/taxa/9c8f7034-5f9a-416b-ab15-c7d84a75339b
0c1bc8a1-f5ae-4851-b5a7-40de622fc229,"",genus,Plantae,Rottboellia,"",原生 Native,"","","","",taiCOLNameCode空白,485,https://taxatree.tbn.org.tw/taxa/0c1bc8a1-f5ae-4851-b5a7-40de622fc229
e6c0a8b0-bbb5-4d0e-a5df-9f8d76aedc77,"",genus,Plantae,Saccharum,"",原生 Native,"","","","",taiCOLNameCode空白,3202,https://taxatree.tbn.org.tw/taxa/e6c0a8b0-bbb5-4d0e-a5df-9f8d76aedc77
43ee9192-c46e-4f7a-aa56-1b9a1e2b9004,"",genus,Plantae,Sacciolepis,"",原生 Native,"","","","",taiCOLNameCode空白,696,https://taxatree.tbn.org.tw/taxa/43ee9192-c46e-4f7a-aa56-1b9a1e2b9004
d14b5dcd-f76a-446a-924c-d17dbbf7e8ee,"",genus,Plantae,Sasa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/d14b5dcd-f76a-446a-924c-d17dbbf7e8ee
9ed28688-74c0-46f1-a0c3-beeb1338366b,"",genus,Plantae,Schizachyrium,"",原生 Native,"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/9ed28688-74c0-46f1-a0c3-beeb1338366b
8e7121ff-9fe1-410f-ae6c-7f7c1a7e9e1c,"",genus,Plantae,Schizostachyum,"",原生 Native,"","","","",taiCOLNameCode空白,110,https://taxatree.tbn.org.tw/taxa/8e7121ff-9fe1-410f-ae6c-7f7c1a7e9e1c
07db7c44-08c6-4666-bc3d-7612d4cff281,"",genus,Plantae,Secale,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,13,https://taxatree.tbn.org.tw/taxa/07db7c44-08c6-4666-bc3d-7612d4cff281
e761abfe-1a75-46b8-954b-92199ba496f0,"",genus,Plantae,Semiarundinaria,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,14,https://taxatree.tbn.org.tw/taxa/e761abfe-1a75-46b8-954b-92199ba496f0
26430078-f90c-4050-8b22-7e032564795c,"",genus,Plantae,Setaria,"",原生 Native,"","","","",taiCOLNameCode空白,11735,https://taxatree.tbn.org.tw/taxa/26430078-f90c-4050-8b22-7e032564795c
8e9514bb-0494-4b14-8d83-d0fddc48ecdd,"",genus,Plantae,Shibataea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/8e9514bb-0494-4b14-8d83-d0fddc48ecdd
b86f797a-671f-4bb9-94f3-573e19cae070,"",genus,Plantae,Sinobambusa,"",原生 Native,"","","","",taiCOLNameCode空白,191,https://taxatree.tbn.org.tw/taxa/b86f797a-671f-4bb9-94f3-573e19cae070
271446ee-d1a6-4ff0-8631-d5ffb5612576,"",genus,Plantae,Sorghum,"",原生 Native,"","","","",taiCOLNameCode空白,1991,https://taxatree.tbn.org.tw/taxa/271446ee-d1a6-4ff0-8631-d5ffb5612576
abc5017b-7e15-4c35-b0c8-b042f6a229a9,"",genus,Plantae,Spartina,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,68,https://taxatree.tbn.org.tw/taxa/abc5017b-7e15-4c35-b0c8-b042f6a229a9
78617658-0481-456d-9ee5-3a6bbe9c5ce0,"",genus,Plantae,Sphaerocaryum,"",原生 Native,"","","","",taiCOLNameCode空白,330,https://taxatree.tbn.org.tw/taxa/78617658-0481-456d-9ee5-3a6bbe9c5ce0
df5b2332-66b1-4ead-bc5a-e9c908792bc6,"",genus,Plantae,Spinifex,"",原生 Native,"","","","",taiCOLNameCode空白,707,https://taxatree.tbn.org.tw/taxa/df5b2332-66b1-4ead-bc5a-e9c908792bc6
1476d9a3-46cd-4dd9-bf68-70a2a8cbe11b,"",genus,Plantae,Spodiopogon,"",原生 Native,"","","","",taiCOLNameCode空白,178,https://taxatree.tbn.org.tw/taxa/1476d9a3-46cd-4dd9-bf68-70a2a8cbe11b
c3c544ae-1712-4c0e-8c2e-b70d4f96b67a,"",genus,Plantae,Sporobolus,"",原生 Native,"","","","",taiCOLNameCode空白,2617,https://taxatree.tbn.org.tw/taxa/c3c544ae-1712-4c0e-8c2e-b70d4f96b67a
1993f7ba-45a3-441c-b710-22f53a542809,"",genus,Plantae,Stenotaphrum,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,78,https://taxatree.tbn.org.tw/taxa/1993f7ba-45a3-441c-b710-22f53a542809
715abf10-bb8e-4f4b-8388-7509ea69337b,"",genus,Plantae,Stipa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/715abf10-bb8e-4f4b-8388-7509ea69337b
5aa2a341-9777-4437-9c18-7504b09ef9a7,"",genus,Plantae,Thaumastochloa,"",原生 Native,"","","","",taiCOLNameCode空白,140,https://taxatree.tbn.org.tw/taxa/5aa2a341-9777-4437-9c18-7504b09ef9a7
c887e0f8-0a75-4844-8bd2-2d27c993ce28,"",genus,Plantae,Themeda,"",原生 Native,"","","","",taiCOLNameCode空白,71,https://taxatree.tbn.org.tw/taxa/c887e0f8-0a75-4844-8bd2-2d27c993ce28
5dc4e23e-ac26-467e-bce9-656fc0825a95,"",genus,Plantae,Thuarea,"",原生 Native,"","","","",taiCOLNameCode空白,288,https://taxatree.tbn.org.tw/taxa/5dc4e23e-ac26-467e-bce9-656fc0825a95
c559e942-1238-4543-a7fd-4b938a2d704b,"",genus,Plantae,Thyrsostachys,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,13,https://taxatree.tbn.org.tw/taxa/c559e942-1238-4543-a7fd-4b938a2d704b
d776efd4-317c-4495-8ff6-1a1c4be540c7,"",genus,Plantae,Thysanolaena,"",原生 Native,"","","","",taiCOLNameCode空白,526,https://taxatree.tbn.org.tw/taxa/d776efd4-317c-4495-8ff6-1a1c4be540c7
b9c5ee87-2919-494f-860d-b7f2a2ceb4c0,"",genus,Plantae,Tripogon,"",原生 Native,"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/b9c5ee87-2919-494f-860d-b7f2a2ceb4c0
6c6135b8-6eea-409f-b263-401ba5758e50,"",genus,Plantae,Tripsacum,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,33,https://taxatree.tbn.org.tw/taxa/6c6135b8-6eea-409f-b263-401ba5758e50
156c71dc-5b18-4e79-b0b5-218693abdd89,"",genus,Plantae,Trisetum,"",原生 Native,"","","","",taiCOLNameCode空白,751,https://taxatree.tbn.org.tw/taxa/156c71dc-5b18-4e79-b0b5-218693abdd89
200cf1cd-8718-4da5-9adf-352961868d3c,"",genus,Plantae,Triticum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,143,https://taxatree.tbn.org.tw/taxa/200cf1cd-8718-4da5-9adf-352961868d3c
d6d5ec48-a24e-4aa6-b138-02cb9c6002b4,"",genus,Plantae,Urochloa,"",原生 Native,"","","","",taiCOLNameCode空白,101,https://taxatree.tbn.org.tw/taxa/d6d5ec48-a24e-4aa6-b138-02cb9c6002b4
c7bfe772-2d7a-47e3-85e9-71bba53c3f32,"",genus,Plantae,Vulpia,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,160,https://taxatree.tbn.org.tw/taxa/c7bfe772-2d7a-47e3-85e9-71bba53c3f32
cba00a53-4b07-48b1-823c-2a63d559eef5,"",genus,Plantae,Yushania,"",原生 Native,"","","","",taiCOLNameCode空白,2608,https://taxatree.tbn.org.tw/taxa/cba00a53-4b07-48b1-823c-2a63d559eef5
ff70f060-a6db-4ccc-b00b-f6ae7780e9ce,"",genus,Plantae,Zea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,818,https://taxatree.tbn.org.tw/taxa/ff70f060-a6db-4ccc-b00b-f6ae7780e9ce
eeb1df1c-3ca3-4081-a2ff-8796231b7137,"",genus,Plantae,Zizania,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,103,https://taxatree.tbn.org.tw/taxa/eeb1df1c-3ca3-4081-a2ff-8796231b7137
f305e9a7-72be-47b9-9231-847b0dece498,"",genus,Plantae,Zoysia,"",原生 Native,"","","","",taiCOLNameCode空白,868,https://taxatree.tbn.org.tw/taxa/f305e9a7-72be-47b9-9231-847b0dece498
7f5dcce7-e44b-400b-984c-5dc612e91242,"",genus,Plantae,Assay,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7f5dcce7-e44b-400b-984c-5dc612e91242
5b736805-feff-4dd2-9f2f-2909bd05fb3c,"",genus,Plantae,Calamovilfa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/5b736805-feff-4dd2-9f2f-2909bd05fb3c
80fe442b-17d1-49a5-9b0d-71f6168cc4a1,"",genus,Plantae,Chaetochloa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,24,https://taxatree.tbn.org.tw/taxa/80fe442b-17d1-49a5-9b0d-71f6168cc4a1
115535f1-3c3a-4efb-86f6-d01896d0ed80,"",genus,Plantae,Cortaderia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/115535f1-3c3a-4efb-86f6-d01896d0ed80
78ea92f0-26a4-4c4a-82cd-0232d1c685c0,"",genus,Plantae,Dichanthelium,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/78ea92f0-26a4-4c4a-82cd-0232d1c685c0
f9459994-cb15-427f-a6a5-824c821cf4c1,"",genus,Plantae,Dinebra,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,14,https://taxatree.tbn.org.tw/taxa/f9459994-cb15-427f-a6a5-824c821cf4c1
79e4e7fd-d296-41e8-8797-8e2fa95fb919,"",genus,Plantae,Ochlandra,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/79e4e7fd-d296-41e8-8797-8e2fa95fb919
c767cb55-6739-4d04-80b2-90cc1f852efe,"",genus,Plantae,Tragus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/c767cb55-6739-4d04-80b2-90cc1f852efe
ac4f298d-bc88-4900-9702-6664ccdee3a9,"",genus,Plantae,Indocalamus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/ac4f298d-bc88-4900-9702-6664ccdee3a9
a76f87b5-c01b-4e47-80d4-c3f5f1e2acd1,"",genus,Plantae,Microchloa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/a76f87b5-c01b-4e47-80d4-c3f5f1e2acd1
7f9c1d89-5096-40a3-a0a5-30f877dc29ff,"",genus,Plantae,Mnesithea,"",原生 Native,"","","","",taiCOLNameCode空白,40,https://taxatree.tbn.org.tw/taxa/7f9c1d89-5096-40a3-a0a5-30f877dc29ff
5e70e9a1-a5f9-4248-97ce-caa7e28ab4d8,"",genus,Plantae,Ceratophyllum,"",原生 Native,"","","","",taiCOLNameCode空白,91,https://taxatree.tbn.org.tw/taxa/5e70e9a1-a5f9-4248-97ce-caa7e28ab4d8
38f2d0f7-bf57-4f26-a607-37cd2f43a8f2,"",genus,Plantae,Adlumia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/38f2d0f7-bf57-4f26-a607-37cd2f43a8f2
5747800b-a7d7-49fa-b89f-bcee973bd555,"",genus,Plantae,Arctomecon,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/5747800b-a7d7-49fa-b89f-bcee973bd555
daa46a71-8399-459f-9450-501eb5c98402,"",genus,Plantae,Argemone,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,218,https://taxatree.tbn.org.tw/taxa/daa46a71-8399-459f-9450-501eb5c98402
cb4846c3-1f69-4f3f-87f9-840607bf8069,"",genus,Plantae,Canbya,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/cb4846c3-1f69-4f3f-87f9-840607bf8069
3b56dfb1-e205-48e6-9dd1-0167a210cbaf,"",genus,Plantae,Chelidonium,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,28,https://taxatree.tbn.org.tw/taxa/3b56dfb1-e205-48e6-9dd1-0167a210cbaf
